ID,headings
MAL_0607,സൈനിക തൊപ്പിയണിഞ്ഞ് കളിക്കാനിറങ്ങിയ ഇന്ത്യന്‍ താരങ്ങള്‍ക്കെതിരെ ഐ സി സിക്ക് നടപടിയെടുക്കാനാവില്ല; പട്ടാളത്തൊപ്പി ധരിക്കുന്നതിന് ഐ സി സി സിഇഒ ഡേവ് റിച്ചാര്‍ഡ്‌സില്‍ നിന്ന് ബി സി സി ഐ മുന്‍കൂര്‍ അനുമതി വാങ്ങിയിരുന്നതായി റിപ്പോര്‍ട്ട്
MAL_0608,ദി സൗണ്ട് സ്റ്റോറിയുടെ ഫസ്റ്റ് ലുക്ക് പോസ്റ്റര്‍ റിലീസ് ചെയ്തു
MAL_0609,'എല്‍കെജി' ചിത്രത്തിന്റെ പുതിയ വീഡിയോ ഗാനം പുരത്തുവിട്ടു
MAL_0610,ഡാറ്റ ചോര്‍ത്തിയാല്‍ കെട്ടുകെട്ടിക്കും; ഫേസ്ബുക്കിന് മുന്നറിയിപ്പുമായി ജര്‍മ്മനി
MAL_0611,റെഡ്മി നോട്ട് 7  വാങ്ങിയാല്‍ ഇരട്ടി ഡാറ്റയും സൗജന്യ സേവനങ്ങളും; ഓഫറുകളുമായി ജിയോയും എയര്‍ടെല്
MAL_0612,ശ​​ബ​​രി​​മ​​ല വി​​ക​​സ​​നം: സ​​ര്‍​​ക്കാ​​ര്‍ നി​​യ​​ന്ത്ര​​ണ​​ത്തി​​ല്‍ പ്ര​​ത്യേ​​ക ക​​ന്പ​​നി രൂ​​പീ​​ക​​രി​​ക്കാ​​ന്‍ തീ​​രു​​മാ​​നം
MAL_0613,ജീവനക്കാരുടെ പിഎഫ് തുകയ്ക്ക് ധനലക്ഷ്മി ബാങ്കിന്‍റെ ഓഹരി വാങ്ങി ദേവസ്വം ബോര്‍ഡ്: പണം നഷ്ടമായേക്കുമെന്ന് ഓഡിറ്റ് റിപ്പോര്‍ട്ട്
MAL_0614,"
ആയുഷ്മാന്‍ ഖുറാനെ നായകനായ അന്ധധുന്‍ ചൈനയില്‍ റിലീസ് ചെയ്യുന്നു
                                            
"
MAL_0615,ഓള്‍ഡ് ഈസ് ഗോള്‍ഡ് : ഇന്ന് പ്രദര്‍ശനത്തിന് എത്തും
MAL_0616,ഫൈനല്‍സില്‍ ഒളിമ്ബിക്‌സ് താരമായി രജിഷ എത്തുന്നു
MAL_0617,ശാന്തിഗിരി ആശ്രമത്തിന്റെ പ്രണവപത്മം പരസ്‌കാരം നടന്‍ മോഹന്‍ലാലിന്‌
MAL_0618,സുഹൃത്തുക്കള്‍ക്കൊപ്പം റസ്‌റ്റോറന്റിലേക്ക് പോയപ്പോഴുണ്ടായ അനുഭവം തുറന്ന് പറഞ്ഞ് തനിഷ
MAL_0619,"
ഗൃഹോപകരണ വിപണിയിലേയ്ക്ക് പുതിയ കാല്‍വെയ്പ്പുമായി സപ്ലൈകോ
                                            
"
MAL_0620,"
അംബാനി- ശ്ലോക മെഹ്ത്ത വിവാഹവേദിയില്‍ സച്ചിന്‍ ടെന്‍ഡുല്‍ക്കറിനും ഹര്‍ഭജന്‍ സിംഗിനും ഒപ്പം രജനികാന്ത്; ചിത്രം വൈറല്‍
                                            
"
MAL_0621,മേരാ നാം ഷാജിയിലെ പുതിയ സ്റ്റില്‍ പുറത്തിറങ്ങി
MAL_0622,ഐഎസ്‌എല്‍ ആദ്യപാദ സെമി: ഒന്നാം പകുതിയില്‍ ബംഗളൂരുവിനെതിരെ നോര്‍ത്ത് ഈസ്റ്റ് മുന്നില്‍
MAL_0623,"2022 ഏഷ്യന്‍ ഗെയിംസില്‍ ക്രിക്കറ്റ് മടങ്ങിയെത്തും, ഇന്ത്യയുണ്ടാകുമോ എന്നതിനു കാത്തിരിക്കണം"
MAL_0624,വി​​നി​​ഷ്യ​​സി​​നു പ​​ക​​രം നെ​​റെ​​സ് ബ്ര​​സീ​​ല്‍ ടീ​​മി​​ല്‍
MAL_0625,"
പിന്നില്‍ നിന്ന് തിരിച്ചടിച്ച്‌ ബാഴ്സ ജയം ; കുതിപ്പ് തുടര്‍ന്ന് സിറ്റിയും
                                            
"
MAL_0626,സ​പ്ലൈ​കോ ഗൃ​ഹോ​പ​ക​ര​ണ വി​പ​ണി​യി​ലേ​ക്കും: സം​സ്ഥാ​ന​ത​ല ഉ​ദ്ഘാ​ട​നം ഇ​ന്ന് കോ​ട്ട​യ​ത്ത്
MAL_0627,ഇഞ്ചുറിയേറ്റ് പി.എസ്.ജി
MAL_0628,ക്രിസ്റ്റിയാനോ ഡാ.!!! അത്‌ലറ്റിക്കോയെ വീഴ്ത്തി യുവെന്റസ് കുതിപ്പ്
MAL_0629,ഓഹരി വിപണിയില്‍ മികച്ച നേട്ടം.... സെന്‍സെക്‌സ് 339 പോയന്റ് ഉയര്‍ന്ന് 37393ലും നിഫ്റ്റി 98 പോയന്റ് 11266ലുമാണ് വ്യാപാരം
MAL_0630,"വീണ്ടും ട്വിസ്റ്റ് ; ഓസീസ് ടീമിനൊപ്പം ചേരാന്‍ സ്മിത്തും, വാര്‍ണറും ; ഐപിഎല്‍ ടീമുകളെ ബാധിക്കില്ല"
MAL_0631,ചാഹലിനേക്കാള്‍ ബുദ്ധിമുട്ടാണ് കുല്‍ദീപിനെ നേരിടാന്‍; ഹെയ്ഡന്‍ ഇന്ത്യന്‍ താരത്തെ ഉപമിക്കുന്നത് ഇതിഹാസത്തോട്
MAL_0632,സിപിഎം ഹിന്ദുക്കെളെ ദ്രോഹിച്ചെന്ന്  ബിജെപി പ്രവര്‍ത്തകര്‍! കണ്ടം വഴി ഓടിച്ച്‌ വോട്ടര്‍! വീഡിയോ
MAL_0633,ഇന്ത്യന്‍ വെല്‍സ് ടെന്നീസ് ടൂര്‍ണമെന്റ്; ഫെഡറ൪ ക്വാര്‍ട്ടറില്‍
MAL_0634,ആനന്ദ് നാഗ നായകവേഷത്തില്‍ എത്തുന്ന ജൂലായ് കാട്രിലിന്റെ പുതിയ സ്റ്റില്‍ പുറത്തുവിട്ടു
MAL_0635,"ചികിത്സാ സഹായത്തിന്റെ മറവില്‍ ശല്യം ചെയ്യുന്നു, നടനെതിരെ പരാതിയുമായി വിജയലക്ഷ്മി"
MAL_0636,ലോട്ടറി വരുമാനത്തില്‍ 'ലോട്ടറി' അടിച്ച്‌ കേരളം: സംസ്ഥാനം ചരിത്ര നേട്ടത്തിന് അരികെ
MAL_0637,"സ്റ്റംപിങ്ങില്‍ ധോണി സ്റ്റൈല്‍ പുറത്തെടുത്ത റിഷഭ് പന്തിന് പാളി, അമര്‍ഷത്താല്‍ കോഹ്‌ലി"
MAL_0638,തിരിച്ചുവരാന്‍ ഇന്ത്യ; വിജയം ആവര്‍ത്തിക്കാന്‍ ഓസ്ട്രേലിയ
MAL_0639,രാജ്യത്തിന്‍റെ വളര്‍ച്ചാ നിരക്ക് പുറത്ത്: മുന്‍ വര്‍ഷത്തെക്കാള്‍ ഇടിവ്: ആകെ വളര്‍ച്ചയിലും കുറവ് രേഖപ്പെടുത്തിയേക്കും
MAL_0640,"നാല് മാസത്തെ ഇടവേളയ്ക്ക് ശേഷം പാര്‍വതി തിരിച്ചെത്തി; ഒരുപാട് മിസ് ചെയ്തിരുന്നെന്ന് ആരാധകര്‍, ആവേശത്തോടെ സ്വീകരിച്ച്‌ സുഹൃത്തുക്കള്‍"
MAL_0641,ഇന്ത്യ-ഓസ്ട്രേലിയ നാലാം മത്സരത്തില്‍ ഇന്ത്യയ്ക്ക് ടോസ്; ബാറ്റിങ് തെരഞ്ഞെടുത്തു
MAL_0642,9 മുതല്‍ 12 വരെയുള്ള ക്ലാസ്സില്‍ പഠിക്കുന്ന കുട്ടികള്‍ക്കു ചില്‍ഡ്രന്‍ ഫണ്ടിന്‍റെ സ്കോളര്‍ഷിപ്പ
MAL_0643,"മമ്മൂട്ടി പറഞ്ഞു - 'മുടിയാത്', ആ ഒറ്റ വാക്കില്‍ നിന്ന് വര്‍ഷങ്ങള്‍ക്ക് ശേഷം ഒരു മെഗാഹിറ്റുണ്ടായി !"
MAL_0644,ഐ പി എല്‍ തുടങ്ങുംമുന്‍പ് അറിയുക; ഇവരാണ് സിക്‌സര്‍ വീരന്‍മാര്‍
MAL_0645,"
2020 ഓടെ 20 ഹൈപ്പര്‍ മാര്‍ക്കറ്റാകും; സൗദിയില്‍ പ്രവര്‍ത്തനം വ്യാപിപ്പിക്കാനൊരുങ്ങി ലുലു ഗ്രൂപ്പ്
                                            
"
MAL_0646,റയല്‍ മാഡ്രിഡ് പരിശീലകന്‍ സിനദിന്‍ സിദാനെ വീണ്ടും നിയമിച്ചു
MAL_0647,മാഞ്ചസ്റ്റര്‍ സിറ്റിയുടെ പരിശീലകന്‍ യുവന്റസിലേക്ക്
MAL_0648,കാര്‍ത്തിയുടെ പുതിയ ചിത്രത്തിന്റെ ഷൂട്ടിംഗ് ആരംഭിച്ചു
MAL_0649,'ശുഭരാത്രി'യുടെ ചിത്രീകരണം തുടങ്ങി: ചിത്രങ്ങളും വീഡിയോയും കാണാം
MAL_0650,ഓസ്‌ട്രേലിയയോട് ഇന്ത്യ പൊരുതി തോറ്റു
MAL_0651,'നിങ്ങള്‍ ഗര്‍ഭപാ‍ത്രത്തില്‍നിന്നും പുറത്തുവന്നപ്പോള്‍ നിങ്ങളുടെ അമ്മ സെക്സിയായിരുന്നോ ?'; ബോഡി ഷെയിമിംഗ് നടത്തുന്നവരുടെ വായടപ്പിച്ച്‌ സമീറ റെഡ്ഡി
MAL_0652,'ദീര്‍ഘ നാളുകള്‍ക്ക് ശേഷം എന്റെ തങ്കത്തിനൊപ്പമൊരു ഡിന്നര്‍'; വൈറലായി വിഘ്‌നേഷിന്റെ ഇന്‍സ്റ്റഗ്രാം പോസ്റ്റ്
MAL_0653,'തന്റെ ജീവിതം തകരാന്‍ കാരണം  ധോണിയും ദ്രാവിഡുമാണ്' :  ശ്രീശാന്തിന്റെ വെളിപ്പെടുത്തല്‍ വീണ്ടും പുകയുന്നു
MAL_0654,"ആമിര്‍ മെലിയുന്നു; ""ഗംപ്‌' ആകാന്‍"
MAL_0655,കോഹ്ലിക്കും രോഹിതിനുമൊപ്പം ബുംറയും ഏഴ് കോടി ക്ലബില്‍
MAL_0656,"ഒപ്റ്റിക്കല്‍ ഫൈബര്‍ രംഗത്ത് ജിയോയ്ക്ക് മത്സരം എളുപ്പമാകില്ല; പ്രതിരോധവുമായി എയര്‍ടെല്ലും വോഡഫോണും, ഓപ്റ്റിക്കല്‍ ഫൈബര്‍ ലൈനുകള്‍ പങ്കുവയ്ക്കാന്‍ ധാരണ"
MAL_0657,"
തൊട്ടാല്‍ പൊള്ളും ലോഹമായി സ്വര്‍ണം; പവന് വില കാല്‍ ലക്ഷം കടന്നു
                                            
"
MAL_0658,"
അംബാനിയുടെ ഷര്‍വാണിയില്‍ നീതയ്ക്കൊരു ബ്ലൗസ്!!
                                            
"
MAL_0659,ടി20 യില്‍ നൂറ് കടക്കാനാവാതെ വിന്‍ഡീസ്; ഇംഗ്ലണ്ടിന് തകര്‍പ്പന്‍ ജയം
MAL_0660,പത്ത് രൂപയുടെ നാണയത്തിനു പിന്നാലെ 20 രൂപയുടെ നാണയമിറക്കാന്‍ കേന്ദ്ര ധനകാര്യ മന്ത്രാലയത്തിന്റെ തീരുമാനം
MAL_0661,"
കാക്കി അണിഞ്ഞ് ടൊവിനോ: 'കല്‍ക്കി'യുടെ ചിത്രീകരണം ആരംഭിച്ചു
                                            
"
MAL_0662,"
മി​​ലി​​റ്റാ​​വോ​​യെ റാ​​ഞ്ചി റ​​യ​​ല്‍ മാഡ്രിഡ്
                                            
"
MAL_0663,പഞ്ചസാര കര്‍ഷകര്‍ക്ക് സബ്‌സിഡി; ഇന്ത്യയ്‌ക്കെതിരേ ലോകവ്യാപാര സംഘടനയില്‍ പരാതിയുമായി ബ്രസീല
MAL_0664,സംസ്ഥാനത്തു സ്വര്‍ണ്ണ വില പവന് കാല്‍ ലക്ഷം കടന്നു
MAL_0665,"രാഷ്ട്രീയക്കാരനായല്ല, നടനായ അച്ഛനെ കാണാനാണ് ഇഷ്ടമെന്ന് ഗോകുല്‍; പക്ഷേ എനിക്ക് എന്റെ രാജ്യമാണ് വലുതെന്ന് സുരേഷ് ഗോപി"
MAL_0666,താഹിറിനും മോയിന്‍ അലിയ്ക്കുമെതിരെ ആകാമെങ്കില്‍ ഇന്ത്യയ്ക്കെതിരെയും നടപടി വേണമെന്ന് എഹ്സാന്‍ മാനി
MAL_0667,പോസ്റ്റ് ഓഫീസ് നിക്ഷേപ പദ്ധതികള്‍: ഇപ്പോള്‍ അറിഞ്ഞിരിക്കേണ്ട 10 കാര്യങ്ങള്‍
MAL_0668,ഗ്ലാമറസായി പ്രിയാ വാര്യര്‍ ; ചിത്രങ്ങള്‍ വൈറല്‍
MAL_0669,സിമിയോണിയുടെ  അശ്ലീല  ആംഗ്യത്തിന് മറുപടി നല്‍കി ക്രിസ്റ്റ്യാനോ
MAL_0670,"അജയ് ദേവ്ഗണിന്റെ നായിക, കീര്‍ത്തി സുരേഷ് ബോളിവുഡില്ക്ക്"
MAL_0671,ലോകകപ്പ് പടിവാതില്‍ക്കല്‍; സ്‌മിത്തിനെയും വാര്‍ണറെയും വീണ്ടും 'ശിക്ഷിച്ച്‌' ക്രിക്കറ്റ് ഓസ്‌ട്രേലിയ!
MAL_0672,നോ​ര്‍​ത്ത് ഈ​സ്റ്റി​നെ കീഴടക്കി ബം​ഗ​ളൂ​രു എഫ് സി ഫൈ​ന​ലി​ല്‍
MAL_0673,എ​തി​ര്‍​പ്പു​ക​ളെ ത​ണു​പ്പി​ക്കാ​ന്‍ ട്രി​ക്കു​ക​ളു​മാ​യി ടി​ക് ടോ​ക്ക്
MAL_0674,"ഓള്‍ ഇംഗ്ലണ്ട്; സൈനയും ശ്രീകാന്തും ക്വാര്‍ട്ടര്‍ ഫൈനലില്‍, സായ് പ്രണീത് പുറത്ത്"
MAL_0675,കേരളം കോണ്‍ഗ്രസ് തൂത്തുവാരും.. കൂറ്റന്‍ വിജയം പ്രവചിച്ച്‌ റിപ്പബ്ലിക് ടിവി! സീറ്റുകള്‍ ഇനിയും കൂടും
MAL_0676,യാത്രക്കാര്‍ക്ക് വമ്ബന്‍ ഇളവ് പ്രഖ്യാപിച്ച്‌ എയര്‍ ഏഷ്യ
MAL_0677,ശിവകാര്‍ത്തികേയനും പാണ്ഡിരാജും വീണ്ടും ഒന്നിക്കുന്നു
MAL_0678,"""ബ്ലാസ്റ്റേഴ്സിനെ പിന്തുണച്ചത് പോലെ നാളെ ഈസ്റ്റ് ബംഗാളിനെ പിന്തുണയ്ക്കണം"" - ജോബി ജസ്റ്റിന്‍"
MAL_0679,സത്യങ്ങള്‍ പറയാന്‍ തുടങ്ങിയാല്‍ ചിലരൊക്കെ വെള്ളം കുടിക്കും: തുറന്ന്പറഞ്ഞ് പ്രിയ പ്രകാശ് വാര്യര്‍
MAL_0680,കേരളത്തില്‍ സ്വര്‍ണവില താഴുന്നു:  ഉപഭോക്താക്കള്‍ ആശ്വാസത്തില്‍
MAL_0681,"
ജൂലായ് കാട്രിലെ ചിത്രത്തിന്‍െറ സ്നീക് പീക് വീഡിയോ റിലീസ് ചെയ്തു
                                            
"
MAL_0682,"സെന്‍സെക്‌സ് നേരിയ നേട്ടത്തില്‍ വ്യാപാരം തുടങ്ങി, സെന്‍സെക്‌സ് 7.59 പോയന്റ് ഉയര്‍ന്ന് 35,763.85 എന്ന പോയന്റില്‍ എത്തിയപ്പോള്‍ നിഫ്റ്റി 5.30 പോയന്റ് താഴ്ന്ന് 10,730.20 എന്ന നിലയിലും"
MAL_0683,മധുര-ചെന്നൈ തേജസ് എക്സ്പ്രസ് പ്രധാന മന്ത്രി നരേന്ദ്ര മോഡി ഫ്ലാഗ് ഓഫ് ചെയ്തു
MAL_0684,അവര്‍ തങ്ങള്‍ക്കെതിരെ എല്ലായിടത്തും കള്ളക്കേസ് കൊടുക്കുകയാണ്; വെളിപ്പെടുത്തലുമായി മോളി ജോസഫ്
MAL_0685,"
റിഷഭിന്റെ ഓഡിഷന്‍ തുടങ്ങുന്നു, ഷമിക്ക് പകരം ഭുവനേശ്വര്‍
                                            
"
MAL_0686,കല്യാണി പ്രിയദര്‍ശന്‍ നായികയാകുന്ന ചിത്രലഹരി: ടീസര്‍ കാണാം....
MAL_0687,ഏകദിന ടീമില്‍ തിരിച്ചെത്തി ഹാഷിം അംലയും ജെ പി ഡുമിനിയും
MAL_0688,വേഗതയില്‍ രോഹിത് തന്നെ രാജാവ്; വിരാട് കോലിയെ പിന്തള്ളി
MAL_0689,സ്റ്റോയ്ണിസിനേറ്റ പരിക്ക് അനുഗ്രഹമാകുമോ; അഞ്ചാം ഏകദിനത്തില്‍ പ്രതീക്ഷ അര്‍പ്പിച്ച്‌  ഇന്ത്യ
MAL_0690,സ്വ​ച്ഛ് ഭാ​ര​ത് അ​ഭി​യാ​ന് മൈ​ക്രോ​സോ​ഫ്റ്റി​ന്‍റെ പിന്തുണ
MAL_0691,"ആ മോഹന്‍ലാല്‍ ചിത്രത്തില്‍ അഭിനയിക്കണമെന്ന് മമ്മൂട്ടിക്ക് വലിയ മോഹമായിരുന്നു, പക്ഷേ നടന്നില്ല !"
MAL_0692,സച്ചിനേയും ധോണിയേയും പിന്നിലാക്കി രോഹിത്
MAL_0693,ഒമാനില്‍ നൂറുമേനിയുടെ നിറവില്‍ മലയാളികളുടെ 'മണ്ണില്ലാ കൃഷി'
MAL_0694,സ്വിഗ്ഗി അപാര ഫോമില്‍ മുന്നോട്ട്: റെഡി ടു കുക്ക് വിപണിയില്‍ പിടിമുറുക്കിയേക്കും
MAL_0695,"'എന്തുകൊണ്ട് ഞാന്‍ നല്‍കിയ ഒത്തുതീര്‍പ്പ് നിര്‍ദേശങ്ങള്‍ ബാങ്കുകള്‍ തള്ളി, മേശപ്പുറത്തു വച്ച പണം എടുക്കാന്‍ ബാങ്കുകളോട് നിര്‍ദേശിക്കാമോ' - മോദിയുടെ പ്രസംഗത്തിന് മറു ചോദ്യങ്ങളുമായി വിജയ് മല്യ"
MAL_0696,'ബ്രൈറ്റ് ബേണ്‍' ചിത്രത്തിന്‍റെ പുതിയ ട്രെയ്‌ലര്‍ പുറത്തുവിട്ടു
MAL_0697,നോട്ട്നിരോധനത്തില്‍ പരിഭവം മാറാതെ നേപ്പാള്‍: ഉയര്‍ന്ന മൂല്യമുളള നേട്ടുകള്‍ക്ക് ഇപ്പോഴും വിലക്ക്: ഇന്ത്യ ഇടപെടുന്നു
MAL_0698,സ്പാനിഷ് ലീഗില്‍ മിന്നും ജയവുമായി റയല്‍ മാഡ്രിഡ്
MAL_0699,ലു​​ഫ്താ​ന്‍​സ ഗ്രൂ​പ്പ് എ​യ​ര്‍​ലൈ​ന്‍​സി​ന്‍റെ പു​തി​യ സീ​നി​യ​ര്‍ ഡ​യ​റ​ക്ട​റാ​യി മലയാളി
MAL_0700,സൗരവ് ഗാംഗുലിക്ക് ഡല്‍ഹി ക്യാപിറ്റല്‍സില്‍ പുതിയ ഇന്നിംഗ്സ്
MAL_0701,മലയാളി വജ്രായുധം ഐ.പി.എല്‍ ടീമില്‍
MAL_0702,വീണ്ടും ജൂലൈ റിലീസുമായി രാജമൗലി
MAL_0703,"കോഹ്ലി പൊരുതി, പിന്തുണ നല്‍കാന്‍ ആരുമില്ല; ഇന്ത്യയ്ക്ക് തോല്‍വി"
MAL_0704,അമ്ബയറുടെ ആ തീരുമാനം ഞെട്ടിച്ചു; ഡിആര്‍എസിനെതിരെ കോലി
MAL_0705,ഉറിയടി 2-ലെ ആദ്യ ഗാനത്തിന്‍റെ ലിറിക്കല്‍ വീഡിയോ പുറത്തിറങ്ങി
MAL_0706,ഇന്ത്യ-ഓസ്‌ട്രേലിയ: കുല്‍ദീപ് യാദവിന് നാണക്കേടിന്റെ റെക്കോര്‍ഡ്
MAL_0707,മുസ്ലീം പള്ളിയിലെ വെടിവയ്പ്പ്; ന്യൂസിലാന്‍ഡ്-ബംഗ്ലാദേശ് മൂന്നാം ടെസ്റ്റ് ഉപേക്ഷിച്ചു
MAL_0708,ടെന്നീസ് കോര്‍ട്ടില്‍ തിരിച്ചെത്തി സാനിയ മിര്‍സ
MAL_0709,"റസൂല്‍ പൂക്കുട്ടി ചിത്രം ""ദി സൗണ്ട് സ്റ്റോറി"" : ഫസ്റ് ലുക് പോസ്റ്റര്‍ ഇന്ന്"
MAL_0710,ഫ്രാങ്കിമോന്‍ കുമ്ബളങ്ങി നൈറ്റ്സില്‍ എത്തിയതെങ്ങനെ..? ഓഡീഷന്‍ വീഡിയോ കാണാം
MAL_0711,ഇനി ഡെബിറ്റ് കാര്‍ഡ് വേണ്ട; പുതിയ സംവിധാനവുമായി ആമസോണ്‍
MAL_0712,സച്ചിനിലെ അജുവര്‍ഗീസിന്റെ ആദ്യ ക്യാരക്ടര്‍ പോസ്റ്റര്‍ പുറത്തുവിട്ടു
MAL_0713,മേരേ പ്യാരേ ദേശവാസിയോം എന്ന ചിത്രത്തിലെ പുതിയ വീഡിയോ ഗാനം റിലീസ് ചെയ്തു
MAL_0714,കെവൈസി സമര്‍പ്പിക്കലിന് ആറു മാസം കൂടി സാവകാശം
MAL_0715,"
കമ്ബോളങ്ങള്‍ കരടിയുടെ പിടിയില്‍
                                            
"
MAL_0716,തോല്‍വിക്ക് പിന്നാലെ ബയേണില്‍ കലാപം; പരിശീലകനെതിരെ സൂപ്പര്‍താരം
MAL_0717,വിജയ തന്ത്രം മെനയാന്‍ ഗാംഗുലിയെ പാളയത്തിലെത്തിച്ച്‌ ഡല്‍ഹി ക്യാപിറ്റല്‍സ്
MAL_0718,20-ാം ദിനത്തിലും തിയേറ്ററുകളില്‍ ബാലന്‍ വക്കീലിന്റെ ജൈത്രയാത്ര; മലയാളത്തിലെ ആദ്യസംരംഭം വലിയ വിജയമായതിന്റെ സന്തോഷം പങ്കിട്ട് വയാകോം 18
MAL_0719,"മലയാളി താരം സംയുക്ത മേനോന്റെ ആദ്യ തമിഴ് ചിത്രം  ""ജൂലൈ കാറ്റ്റില്‍"" ന്‍റെ  സ്നീക് പീക് വീഡിയോ പുറത്തുവിട്ടു"
MAL_0720,പപ്പടം പോലെ പൊടിഞ്ഞാലും യാത്രക്കാര്‍ക്ക് ഒരു പോറല്‍ പോലുമില്ല: വീണ്ടും അത്ഭുതമായി ടാറ്റ; ഇതൊരു അഡാറ് 'ക്രാഷ് ടെസ്റ്റ്'!
MAL_0721,ബെംഗളുരുവിലെ നിരത്തുകളില്‍ ഇനി ഇലക്‌ട്രിക് ബൈക്ക്; പുതിയ പദ്ധതിയുമായി 'യുലു' ബൈക്‌സ്
MAL_0722,സൈര നരസിംഹ റെഡ്ഡിയില്‍ ശ്രുതി ഹാസന്‍ വേഷമിടുന്നു
MAL_0723,160 രൂപ കുറഞ്ഞു; ഇന്നത്തെ സ്വര്‍ണ വില പവന്  24120 രൂപ
MAL_0724,സഞ്ജയ് ദത്ത് കെജിഎഫ് ചാപ്റ്റര്‍ 2 വില്‍ വില്ലനായി എത്തുന്നു
MAL_0725,കോ​ഴി​ക്കോ​ട് ഫെ​സ്റ്റ് 2019 22ന്
MAL_0726,വര്‍ഗീയ വാദികളുടെ പ്രതിഷേധം പരസ്യത്തിന് മുതല്‍കൂട്ടാകുന്നു: പരസ്യം പത്ത് മില്യണ്‍ കാഴ്ചക്കാരുമായി മുന്നേറുന്നു
MAL_0727,'ശ്രീദേവി ബംഗ്ലാവ്' ലൊക്കേഷന്‍ ചിത്രങ്ങള്‍ വൈറലാകുന്നു
MAL_0728,ചെല്‍സിക്ക്‌ സമനില ; യുണൈറ്റഡിനെ അഴ‌്സണല്‍ വീഴ‌്ത്തി
MAL_0729,ഏകദിന പരമ്ബര സ്വന്തമാക്കി ഓസീസ്
MAL_0730,"സംശയംവേണ്ട, ചാമ്ബ്യന്‍സ് ലീഗില്‍ റോണോ തന്നെ രാജാവ്, റെക്കോഡുകള്‍ ഇതാ"
MAL_0731,പഠനം പാതിവഴിയിലുപേക്ഷിച്ച അജിത്തിനെ സിനിമയില്‍ പരിചയപ്പെടുത്തിയത് ആരായിരുന്നു? കാണൂ!
MAL_0732,ലോ​ക​ത്തെ സ​മ്ബന്നരുടെ പ​ട്ടി​ക​യി​ല്‍ കു​തി​ച്ചു​ക​യ​റ്റ​വു​മാ​യി മു​കേ​ഷ് അം​ബാ​നി
MAL_0733,"
ഗല്ലി ബോയിലെ പുതിയ വീഡിയോ ഗാനം റിലീസ് ചെയ്തു
                                            
"
MAL_0734,"
ലോകകപ്പ് ടീമില്‍ വേണ്ടത് ജഡേജയല്ല, ആ കളിക്കാരനെന്ന് ദാദ
                                            
"
MAL_0735,ഹോണ്ട നാലു പുതിയ ഇരുചക്ര വാഹനങ്ങള്‍ അവതരിപ്പിച്ചു
MAL_0736,നി​ര​ക്കി​​ള​വു​മാ​യി എ​യ​ര്‍ ഏ​ഷ്യ
MAL_0737,തെരഞ്ഞെടുപ്പിന് മുമ്ബ് വാക്ക് പാലിച്ച്‌ മോദി; കര്‍ഷകര്‍ക്ക് 6000 രൂപ നല്‍കുന്ന പദ്ധതി ഈ മാസം മുതല
MAL_0738,ധോണിയെ തിരികെയെത്തിക്കാന്‍ കോഹ്ലിയോട് ആവശ്യപ്പെട്ട് ആരാധകര്‍ ; വീഡിയോ വൈറല്‍.
MAL_0739,'ജൂലൈ കാറ്റ്റില്‍' ചിത്രത്തിന്‍െറ സ്നീക് പീക് വീഡിയോ പുറത്തുവിട്ടു
MAL_0740,വീണ്ടും റെക്കാര്‍ഡ് വിലയില്‍ സ്വര്‍ണ വിപണി മുന്നേറുന്നു. . .
MAL_0741,ട്രംപിന് എന്നെ പിരിച്ചുവിടാന്‍ കഴിയില്ല: ഫെഡ് ചെയര്‍മാന്‍
MAL_0742,നിരവ് മോദി തട്ടിപ്പ് നടത്തിയ പണത്തില്‍ നിന്ന് 934 കോടി സ്വന്തം അക്കൗണ്ടുകളിലേക്ക് മാറ്റി
MAL_0743,"
ഇനി മരച്ചീനി ആമസോണിലും; പേര് അല്‍ കപ്പ
                                            
"
MAL_0744,കിലോയ്‌ക്ക് അഞ്ചു രൂപ; രാജ്യത്ത് സവാള വിലയില്‍ കനത്ത ഇടിവ്
MAL_0745,മഞ്ചേരിയില്‍ സ്കൈ ബ്ലൂ സെമി ഫൈനലില്‍
MAL_0746,ട്രയംഫ് പുതിയ സ്ട്രീറ്റ് ട്വീന്നും സ്‌ക്രമ്ബളറും അവതരിപ്പിച്ചു
MAL_0747,അട്ടിമറികള്‍ക്ക് ശേഷം ക്വാര്‍ട്ടറില്‍ വമ്ബന്‍ പോരാട്ടത്തിനു ശേഷം കീഴടങ്ങി ജോഷ്ന
MAL_0748,ബ്രസീല്‍ ഫുട്‌ബോള്‍ സൂപ്പര്‍താരമായിരുന്ന കൗടീന്യോ അന്തരിച്ചു
MAL_0749,"വഴിമാറിയത് 12 വര്‍ഷം പഴക്കമുള്ള നാണക്കേടിന്റെ റെക്കോര്‍ഡ്!! അന്നും മൊഹാലി തന്നെ, ഇത്തവണ എതിരാളി മാറി"
MAL_0750,ലോകത്തെ മൊത്തം റബര്‍ ഉത്പാദനം 4.6 ശതമാനം വര്‍ധിക്കുമെന്ന് റിപ്പോര്‍ട്ട്
MAL_0751,ശ്രീദേവി ബംഗ്ലാവില്‍ ഗ്ലാമറസായി പ്രിയാ വാര്യര്‍...
MAL_0752,യുഎഇ-യില്‍ ബാങ്ക് പലിശയ്ക്ക് വാറ്റ് ബാധകമല്ല
